Feature,Instance,LocX,LocY,Checkin
A,1,997253.43,13694611.34,0.652651684475676
A,2,981471.79,13651043.29,0.2537835834072675
A,3,643817.44,13437153.57,0.7574125604770819
A,4,645011.53,13403465.69,0.2749060726343121
A,5,1024112.82,13673680.45,0.1207877067391796
A,6,1030110.97,13646108.22,0.8250056194262102
A,7,929970.66,13626719.9,0.7889345753688386
A,8,928301.23,13627378.13,0.7471339453882522
A,9,929705.53,13628607.72,0.2887170524343308
A,10,929696.35,13629299.37,0.4374354794245211
A,11,929414.9,13628472.96,0.3533222760098289
A,12,929318.02,13628490.78,0.5816559772863225
A,13,929564.8,13628505.25,0.00920384442481892
A,14,929256.83,13628516.39,0.8837146555090021
A,15,929621.91,13628883.93,0.9023834698870834
A,16,801720.58,13364599.94,0.8120201909860638
A,17,800880.36,13367750.76,0.609796841104062
A,18,797381.78,13360404.4,0.006067525991670819
A,19,743584.49,13443393.97,0.5051162095305107
A,20,1015457.65,13486718.1,0.5711946463013907
A,21,649931.8,13439786.5,0.9744799362823984
A,22,357958.17,13213335.8,0.9449617988848106
A,23,952619.5,13589796.54,0.8112773946838806
A,24,928674.51,13634334.67,0.9934175679320054
A,25,932886.48,13535906.17,0.464693611510252
A,26,536788.38,13283947.04,0.4201460127360922
A,27,1025211.6,13727448.31,0.21122664842246675
A,28,971201.4,13159948.85,0.8096262749009113
A,29,954141.64,13568383.4,0.6922752533971773
A,30,883923.84,13481052.4,0.1796470175419046
A,31,1007008.62,13326752.16,0.15780221403065853
A,32,1007225.81,13330285.01,0.6251529347715109
A,33,928373.65,13334610.85,0.1830969541879336
A,34,903034.73,13809042.33,0.2128928402569468
A,35,1066131.72,13483569.5,0.1939802404871396
A,36,808543.7,13632085.99,0.07144356083425253
A,37,905664.62,13804441.39,0.9464878303013208
A,38,901114.2,13731475.66,0.8823138303753519
A,39,896193.64,13751948.79,0.6955603023753895
A,40,902095.49,13756685.61,0.7938247895035399
A,41,890682.0,13759559.11,0.10927506021478206
A,42,893053.66,13732449.09,0.9989390018098095
A,43,889383.7,13782037.0,0.08929108513511963
A,44,906043.03,13801252.7,0.6950681387991305
A,45,996466.53,13574184.98,0.06723471476187293
A,46,886160.1,13780966.68,0.8200015502232253
