Feature,Instance,X,Y,Weight
A,1,3714.92,1219.87,0.11
A,2,187.11,2677.54,0.07
A,3,4572.68,4999.33,0.2
A,4,3722.11,2117.93,0.41
A,5,3318.29,2645.37,0.07
A,6,1119.76,4803.45,0.01
A,7,2015.12,2916.94,0.15
A,8,4638.12,4112.03,0.04
A,9,45.05,3236.66,0.02
A,10,396.4,3232.69,0.05
A,11,933.4,1984.41,0.1
A,12,3598.73,974.26,0.27
A,13,271.64,2489.79,0.04
A,14,4022.8,483.54,0.1
A,15,1147.4,2157.57,0.04
A,16,1732.6,4569.41,0.05
A,17,4353.31,421.11,0.32
A,18,618.96,3514.96,0.05
A,19,1037.05,745.0,0.18
A,20,3334.46,1914.12,0.47
A,21,891.74,903.06,0.13
A,22,3433.65,3045.4,0.05
A,23,482.79,4111.59,0.13
A,24,551.05,3615.01,0.17
A,25,259.06,3988.79,0.23
A,26,592.88,1954.93,0.01
A,27,63.6,1655.19,0.11
A,28,4972.52,2774.17,0.07
A,29,4444.84,1722.8,0.08
A,30,1963.42,245.98,0.33
A,31,4951.03,874.61,0.11
A,32,288.54,1511.38,0.11
A,33,1782.45,2581.4,0.3
A,34,297.32,2905.45,0.04
A,35,40.84,3022.85,0.08
A,36,3757.34,992.13,0.2
A,37,1761.69,758.11,0.2
A,38,3599.34,2477.77,0.3
A,39,920.73,3751.72,0.34
A,40,3590.7,3096.17,0.06
A,41,567.17,215.75,0.2
A,42,573.1,3959.77,0.03
A,43,969.59,1157.18,0.04
A,44,3980.49,4405.9,0.09
A,45,14.49,1650.62,0.02
A,46,630.25,4730.21,0.2
A,47,1523.33,3333.37,0.1
A,48,4383.19,2469.05,0.15
A,49,793.49,365.56,0.02
A,50,1656.7,1149.64,0.06
A,51,2689.72,2999.12,0.01
A,52,3467.63,1047.78,0.07
A,53,2900.93,50.68,0.03
A,54,978.99,2876.54,0.18
A,55,1436.41,2760.69,0.01
A,56,113.59,107.96,0.1
A,57,1838.72,4924.61,0.2
A,58,2982.34,3474.56,0.12
A,59,2662.2,4384.7,0.07
A,60,3358.71,1371.32,0.14
A,61,434.06,3951.14,0.02
A,62,154.7,3136.56,0.05
A,63,4199.41,2488.77,0.26
A,64,2779.56,2259.23,0.25
A,65,3298.59,1473.12,0.14
A,66,3301.87,3233.15,0.02
A,67,3425.23,2214.25,0.04
A,68,49.86,587.02,0.17
A,69,2802.72,3227.61,0.05
A,70,3565.99,2532.08,0.13
A,71,1045.15,2500.16,0.03
A,72,714.35,1761.58,0.15
A,73,3803.17,866.77,0.15
A,74,880.98,290.61,0.02
A,75,1178.67,1618.19,0.1
A,76,590.26,1200.08,0.01
A,77,1068.35,1158.22,0.1
A,78,3008.94,3882.73,0.09
A,79,3387.66,754.74,0.25
A,80,1814.81,394.85,0.16
A,81,2584.59,2186.53,0.02
A,82,2550.31,675.64,0.18
A,83,4428.96,2080.04,0.08
A,84,3162.55,93.39,0.11
A,85,3787.09,2418.17,0.14
A,86,4842.05,2577.61,0.06
A,87,2497.06,2560.61,0.15
A,88,2273.57,881.64,0.02
A,89,2614.53,2872.86,0.01
A,90,3930.81,2368.03,0.27
A,91,2993.34,4578.86,0.04
A,92,566.39,232.77,0.03
A,93,2666.14,155.33,0.02
A,94,3108.53,4916.97,0.02
A,95,1864.28,1182.83,0.17
A,96,1833.43,4675.98,0.15
A,97,4374.36,3864.77,0.08
A,98,1465.02,606.29,0.01
A,99,3732.48,2841.33,0.05
A,100,2146.57,1950.31,0.05
A,101,3196.67,418.65,0.45
A,102,2838.28,4827.49,0.2
A,103,3041.95,3677.51,0.11
A,104,2007.02,4032.47,0.2
A,105,3140.74,328.9,0.2
A,106,4020.2,4624.6,0.28
A,107,3451.37,3905.15,0.03
A,108,4357.86,3180.4,0.01
A,109,2248.93,2435.01,0.02
A,110,1116.28,1492.5,0.11
A,111,3187.92,1907.89,0.04
A,112,1812.09,3657.07,0.42
A,113,4404.54,1505.15,0.2
A,114,3673.59,3292.7,0.04
A,115,3739.48,226.38,0.2
A,116,3278.49,1406.01,0.06
A,117,2226.62,382.95,0.18
A,118,2149.55,3496.39,0.13
A,119,1174.47,698.77,0.2
A,120,4949.39,3514.43,0.14
A,121,3753.4,1876.21,0.08
A,122,2603.94,2015.08,0.02
A,123,4828.1,3743.01,0.15
A,124,1841.31,2286.79,0.04
A,125,3287.71,4536.67,0.2
A,126,51.13,2637.44,0.13
A,127,3383.78,4741.14,0.17
A,128,4654.67,4637.73,0.09
A,129,841.72,3374.55,0.09
