Feature,Instance,X,Y,Weight
A,1,402.3,3872.12,0.2
A,2,3563.67,4789.69,0.08
A,3,1764.11,929.39,0.17
A,4,876.91,3569.84,0.1
A,5,783.55,801.72,0.03
A,6,2103.99,993.12,0.27
A,7,1078.03,2942.99,0.04
A,8,3097.24,2552.55,0.16
A,9,2358.05,3309.47,0.01
A,10,3984.6,1046.5,0.04
A,11,4383.34,3073.9,0.15
A,12,1083.83,163.29,0.02
A,13,41.95,3325.19,0.2
A,14,4960.79,4391.01,0.08
A,15,1112.33,4576.95,0.43
A,16,3313.63,3234.5,0.18
A,17,1763.4,3058.72,0.03
A,18,3236.41,1386.99,0.32
A,19,2583.05,4061.38,0.08
A,20,2848.08,2849.61,0.2
A,21,1085.61,224.35,0.13
A,22,194.81,3088.31,0.15
A,23,2410.74,3962.64,0.08
A,24,1447.08,4594.08,0.02
A,25,197.39,3364.68,0.16
A,26,4479.6,3379.72,0.11
A,27,3887.19,1651.83,0.08
A,28,1518.19,3367.14,0.05
A,29,4592.88,4845.9,0.04
A,30,3769.95,4392.02,0.47
A,31,3104.58,414.61,0.44
A,32,3059.36,4060.87,0.06
A,33,4601.14,1561.32,0.16
A,34,2667.66,3641.63,0.13
A,35,1558.7,4256.84,0.01
A,36,3253.24,4621.06,0.05
A,37,212.94,4341.6,0.19
A,38,2118.24,2859.96,0.04
A,39,806.46,2083.62,0.34
A,40,2245.61,2769.54,0.25
A,41,3003.88,3276.14,0.18
A,42,749.1,3582.29,0.08
A,43,1826.1,161.0,0.11
A,44,1986.94,68.42,0.28
A,45,4779.94,4030.61,0.46
A,46,3730.36,521.17,0.05
A,47,4413.76,4633.94,0.07
A,48,3186.28,275.21,0.06
A,49,4575.74,4486.85,0.14
A,50,2958.54,4636.55,0.14
A,51,2508.81,516.19,0.11
A,52,3686.87,2763.57,0.2
A,53,288.62,3596.96,0.15
A,54,2890.15,4557.97,0.09
A,55,188.94,3388.06,0.25
A,56,1849.4,4250.82,0.17
A,57,1150.36,3614.96,0.2
A,58,2278.09,2553.93,0.16
A,59,4534.66,3299.68,0.13
A,60,2854.01,2742.59,0.2
A,61,2196.08,2024.76,0.12
A,62,1698.73,3259.0,0.21
A,63,71.65,4739.9,0.06
A,64,4230.09,496.59,0.06
A,65,4494.64,587.32,0.08
A,66,3037.51,2353.05,0.2
A,67,2377.38,5007.61,0.06
A,68,1956.9,3401.7,0.16
A,69,14.76,571.19,0.04
A,70,2887.8,714.17,0.12
A,71,2303.27,2342.52,0.08
A,72,3339.19,4168.14,0.09
A,73,3695.47,4047.31,0.43
A,74,2335.78,3387.55,0.04
A,75,490.03,2110.17,0.06
A,76,2284.84,652.42,0.06
A,77,3598.39,4590.88,0.01
A,78,196.02,4293.99,0.03
A,79,2241.8,3689.51,0.16
A,80,4467.4,2220.34,0.13
A,81,3738.32,1868.57,0.2
A,82,1315.87,4112.6,0.13
A,83,3767.14,2949.51,0.03
A,84,1035.67,610.81,0.05
A,85,4051.19,4727.97,0.04
A,86,228.11,4209.68,0.08
A,87,1544.12,4878.89,0.05
A,88,3067.4,2698.16,0.04
A,89,4875.42,925.67,0.03
A,90,3922.77,2774.24,0.11
A,91,1772.22,2099.16,0.08
A,92,4355.69,811.39,0.14
A,93,1512.66,1142.22,0.08
A,94,1796.71,3716.16,0.2
A,95,2163.91,1119.62,0.12
A,96,100.74,1519.64,0.16
A,97,4675.35,2364.27,0.11
A,98,3163.6,2727.29,0.09
A,99,3717.42,372.88,0.12
A,100,4752.82,4939.89,0.03
A,101,3163.19,546.27,0.04
A,102,3364.26,1903.21,0.28
A,103,520.97,2282.77,0.06
A,104,284.43,1090.08,0.01
A,105,3481.01,3708.63,0.2
A,106,4112.08,898.17,0.04
A,107,2975.62,4970.22,0.04
A,108,458.61,632.52,0.02
A,109,275.06,576.79,0.19
A,110,4855.01,3559.47,0.02
A,111,1459.52,1438.18,0.15
A,112,3863.99,4844.84,0.05
A,113,3587.81,4490.17,0.08
A,114,1878.64,3530.43,0.02
A,115,496.27,2201.21,0.06
A,116,2935.55,409.04,0.1
A,117,3638.71,2188.14,0.06
A,118,3562.74,1949.44,0.21
A,119,3584.58,1577.93,0.16
A,120,2057.22,1206.97,0.17
A,121,1455.66,3713.01,0.05
A,122,560.27,828.16,0.16
A,123,2955.99,4394.52,0.19
A,124,4492.95,3138.89,0.52
A,125,3464.35,4361.06,0.13
A,126,3176.64,4864.54,0.2
A,127,4506.74,4799.35,0.07
A,128,1335.76,2001.4,0.02
A,129,1604.08,4330.7,0.2
A,130,3756.8,4378.3,0.16
A,131,4511.85,4208.12,0.16
A,132,4149.71,4555.08,0.24
A,133,1990.0,2856.21,0.2
A,134,678.41,2735.29,0.11
A,135,3762.81,13.43,0.21
A,136,2642.71,2168.12,0.2
A,137,5006.69,1894.0,0.03
A,138,2687.62,2242.78,0.04
A,139,3816.14,607.3,0.2
A,140,415.73,4830.48,0.22
A,141,4072.28,2144.1,0.08
A,142,1408.81,961.96,0.14
A,143,3237.71,1874.44,0.1
A,144,3028.66,2158.92,0.04
A,145,448.75,944.2,0.01
A,146,1688.97,272.01,0.1
A,147,2396.06,2164.14,0.04
A,148,4471.59,782.59,0.1
A,149,2449.34,846.74,0.2
A,150,3413.41,4348.11,0.09
A,151,4504.88,1416.43,0.1
A,152,870.13,3603.27,0.08
A,153,4054.76,1291.86,0.04
A,154,3822.91,25.99,0.26
A,155,2048.44,2463.85,0.02
A,156,598.88,1394.39,0.08
A,157,2547.71,4513.51,0.07
A,158,1544.3,945.34,0.07
A,159,2915.29,4528.74,0.02
A,160,3290.14,1162.05,0.35
A,161,4535.36,4372.57,0.25
A,162,1463.07,4647.74,0.23
A,163,1971.56,4079.5,0.1
A,164,3649.12,1141.87,0.08
A,165,2826.63,3109.8,0.03
A,166,3771.1,2236.31,0.2
A,167,2569.14,730.9,0.27
A,168,3773.27,2322.28,0.3
A,169,4571.42,2348.5,0.06
A,170,2353.62,223.57,0.2
A,171,2832.11,4925.8,0.09
A,172,1746.95,1172.18,0.11
A,173,4482.05,1154.16,0.26
A,174,2637.71,2435.74,0.04
A,175,330.88,3460.52,0.21
A,176,4386.42,166.79,0.2
A,177,4629.4,4378.86,0.16
A,178,2296.25,227.6,0.19
A,179,4329.4,1148.66,0.04
A,180,3849.37,3714.0,0.19
A,181,4480.42,4765.55,0.01
A,182,3059.61,459.71,0.29
A,183,2710.05,4717.44,0.04
A,184,3271.33,1010.03,0.04
