Feature,Instance,LocX,LocY,Checkin
A,1,763602.55,13411245.3,0.3485560824232279
A,2,997253.43,13694611.34,0.652651684475676
A,3,924331.8,13711860.13,0.4027575602948555
A,4,925687.81,13717495.75,0.011639955562209871
A,5,1015424.35,13595962.32,0.2808683873011606
A,6,990563.41,13552502.3,0.2918558354058859
A,7,997726.75,13701918.71,0.1052459161067122
A,8,983466.78,13556912.79,0.8926540291895262
A,9,347422.96,13232738.6,0.1784529720909951
A,10,905825.19,13404567.2,0.3044372334021068
A,11,928241.06,13407311.5,0.7967537809417075
A,12,761497.53,13417287.44,0.15515495252391776
A,13,911244.83,13615288.27,0.23281537365088
A,14,929846.25,13627182.11,0.7183526853158205
A,15,929795.26,13627293.48,0.7350686409207304
A,16,928525.61,13624325.32,0.010139425683319048
A,17,928574.56,13626966.04,0.5946838271669501
A,18,929838.09,13627753.47,0.9561371782497308
A,19,929705.53,13628607.72,0.2887170524343308
A,20,932403.3,13631154.89,0.9797961463051588
A,21,929575.0,13628317.03,0.4770688540870819
A,22,929256.83,13628325.94,0.32887452413622903
A,23,929414.9,13628472.96,0.3533222760098289
A,24,929069.19,13628504.14,0.24235910722534104
A,25,929256.83,13628516.39,0.8837146555090021
A,26,929565.82,13628789.26,0.2861433101760906
A,27,929621.91,13628883.93,0.9023834698870834
A,28,929334.34,13629012.02,0.3586283686296907
A,29,929475.07,13629138.98,0.6346620747516392
A,30,930002.27,13628935.17,0.9388147353984048
A,31,763419.34,13413902.73,0.01827697439783437
A,32,817289.62,13199371.48,0.42293992698790506
A,33,802013.75,13367183.86,0.8590848163504764
A,34,803226.74,13367034.61,0.3428910170460939
A,35,804084.32,13357172.27,0.4131683393970589
A,36,950546.83,13060455.6,0.9012508858491326
A,37,797775.66,13358362.88,0.7553353388735402
A,38,797920.76,13363639.88,0.06482188479844464
A,39,1023299.23,13736026.49,0.8177103294885255
A,40,639745.61,13424699.51,0.7199030827035338
A,41,808956.7,13444897.54,0.9224377557940396
A,42,806082.91,13284741.15,0.025853385941371432
A,43,996339.09,13574023.48,0.20897311439609095
A,44,744943.06,13447999.36,0.6647470877410853
A,45,961215.83,13596577.11,0.1235289129463102
A,46,354152.52,13246657.26,0.01236026852436145
A,47,345790.72,13248925.99,0.8848769270454905
A,48,1074782.51,13646352.14,0.5975190726273361
A,49,969985.83,13748832.49,0.2625602277671261
A,50,360995.6,13183875.75,0.4308803788748994
A,51,954917.35,13584953.92,0.5070322829238731
A,52,883109.56,13807109.96,0.3904758478142736
A,53,801587.97,13358805.05,0.6674586560815599
A,54,885954.03,13758390.78,0.9771327054163268
A,55,902989.71,13390381.24,0.011225303930875395
A,56,1015305.27,13623459.92,0.09954230926415886
A,57,982042.27,13153650.54,0.05170841045307917
A,58,986543.95,13231932.24,0.4691333835380136
A,59,928674.51,13634334.67,0.9934175679320054
A,60,932886.48,13535906.17,0.464693611510252
A,61,765916.18,13415490.95,0.13777263693199193
A,62,761385.08,13414176.71,0.5791061948278319
A,63,769498.22,13417029.05,0.2609804505978625
A,64,1054541.53,13499793.64,0.5924982782860135
A,65,886213.41,13761487.03,0.8302497346663588
A,66,914152.03,13477045.1,0.3867483523638664
A,67,853734.04,13748397.01,0.9092241433873772
A,68,950833.66,13061184.0,0.3724340042232333
A,69,962276.28,13028730.16,0.008634411506862616
A,70,821333.49,13232019.12,0.743522066916915
A,71,985398.5,13223474.35,0.6662670734493409
A,72,1028494.96,13592187.78,0.3175516885181182
A,73,1030334.6,13587682.63,0.4314857517605426
A,74,1024271.09,13598552.92,0.04070473323884717
A,75,953937.28,13560670.62,0.24122484939538136
A,76,955321.94,13556132.05,0.4924647888776875
A,77,1049402.25,13298066.17,0.8270460935995905
A,78,959931.73,13557354.96,0.1572756841034938
A,79,883923.84,13481052.4,0.1796470175419046
A,80,984901.18,13559194.89,0.4108986298617801
A,81,986966.24,13662301.17,0.8925966143204822
A,82,1006462.08,13325964.73,0.2962089178936289
A,83,1007008.62,13326752.16,0.15780221403065853
A,84,1008559.13,13323848.59,0.7739297969431939
A,85,1007225.81,13330285.01,0.6251529347715109
A,86,1007956.13,13327724.47,0.616132288829797
A,87,1008961.1,13326351.21,0.7348326298734524
A,88,1009946.77,13331761.85,0.7515931823071502
A,89,1061109.97,13459893.2,0.8204480194782895
A,90,928373.65,13334610.85,0.1830969541879336
A,91,899193.21,13809692.77,0.4438003182365032
A,92,1066131.72,13483569.5,0.1939802404871396
A,93,808543.7,13632085.99,0.07144356083425253
A,94,901774.21,13787898.72,0.3616701665267679
A,95,905664.62,13804441.39,0.9464878303013208
A,96,907461.38,13766882.08,0.36727991674722027
A,97,901114.2,13731475.66,0.8823138303753519
A,98,906548.22,13790400.23,0.5436924421199952
A,99,894704.71,13747802.26,0.6571726260784918
A,100,896698.43,13749704.57,0.27321622822863234
A,101,899598.53,13754218.63,0.3985174231734978
A,102,891517.03,13766817.48,0.29881213574111143
A,103,908419.42,13795200.53,0.2865378690723415
A,104,906483.8,13771262.5,0.7379683430197269
A,105,996466.53,13574184.98,0.06723471476187293
A,106,885816.65,13733177.49,0.6300751982684213
A,107,998881.61,13595877.67,0.0006981839232388376
A,108,885026.15,13771411.74,0.2284338382037073
A,109,907013.51,13744031.07,0.7988043792901779
A,110,905520.41,13747046.02,0.09156167718889964
A,111,868414.05,13737745.02,0.5136569995720391
A,112,882752.65,13735846.06,0.6803636863258855
A,113,879063.67,13690788.91,0.8876842056954201
A,114,864870.66,13679901.92,0.4045524760989744
A,115,863389.34,13767600.45,0.5702850047696766
A,116,863691.59,13765039.92,0.1920351823432896
A,117,856785.36,13753871.14,0.8092310401449532
A,118,866697.02,13758727.13,0.9775438873444516
A,119,862834.16,13746659.55,0.9365569095788032
A,120,861592.06,13707633.41,0.028256105528659318
A,121,859519.76,13751228.19,0.3584652376225345
A,122,867497.52,13752507.9,0.632111972925936
A,123,857593.02,13744512.22,0.04862548400196198
A,124,884237.63,13708065.55,0.9453853685511608
A,125,905805.76,13713215.58,0.8665256059230276
A,126,860196.53,13729787.2,0.6924286296904941
A,127,872966.39,13714419.55,0.5322961644217965
A,128,888949.17,13780074.56,0.3560939718043644
A,129,885226.09,13781722.92,0.7667678792105563
A,130,851409.54,13691708.88,0.21189300854452786
A,131,853921.37,13699547.52,0.9736113830372408
A,132,853551.85,13695848.72,0.60768025145368
A,133,876182.91,13728354.91,0.4692413033425029
A,134,883909.48,13807398.42,0.947820735010508
A,135,884334.02,13805522.85,0.8058048034893085
A,136,864393.71,13753210.68,0.008585167102442394
A,137,891824.38,13750796.05,0.7925831685983307
A,138,853445.83,13732032.54,0.2272406809830022
A,139,853977.98,13720884.92,0.1146748848899346
A,140,865189.3,13759564.68,0.19397270265679967
A,141,868240.41,13709319.65,0.8289743160116152
A,142,888729.85,13718670.77,0.03317154723632454
A,143,870426.56,13776640.84,0.24515119613399394
A,144,858059.06,13684838.1,0.8342798908240268
A,145,864601.35,13703271.93,0.4845991655459717
A,146,876669.44,13699158.82,0.04969213282612284
A,147,883404.93,13743210.23,0.9476423353413496
A,148,888294.27,13754803.36,0.8525446952285791
A,149,909007.28,13730644.8,0.1573799210753154
