Feature,Instance,X,Y,Weight
A,1,1308.8,3124.99,0.03
A,2,1122.29,3136.4,0.52
A,3,1620.72,4918.35,0.14
A,4,1956.83,998.26,0.16
A,5,2007.23,4357.33,0.04
A,6,3415.5,2229.43,0.03
A,7,2886.11,3835.1,0.19
A,8,4476.73,3763.89,0.01
A,9,4634.87,2971.05,0.2
A,10,959.59,1625.52,0.17
A,11,4131.24,1497.41,0.47
A,12,3172.84,618.08,0.04
A,13,2117.03,2747.03,0.06
A,14,3479.24,3185.14,0.38
A,15,4753.04,3417.94,0.14
A,16,162.97,2931.38,0.05
A,17,3043.41,2633.08,0.2
A,18,1771.54,2505.38,0.11
A,19,3516.67,2794.99,0.2
A,20,3604.55,1344.45,0.12
A,21,1040.86,4917.43,0.1
A,22,930.56,2609.07,0.05
A,23,4087.53,2019.87,0.09
A,24,1200.37,386.9,0.03
A,25,4653.94,4548.63,0.52
A,26,3918.03,2198.32,0.11
A,27,2472.88,696.23,0.27
A,28,2885.55,216.59,0.14
A,29,4640.57,4330.8,0.12
A,30,576.07,792.24,0.02
A,31,1911.16,4221.29,0.05
A,32,1003.95,2359.19,0.06
A,33,5011.37,2614.36,0.23
A,34,745.92,4789.36,0.14
A,35,4882.94,4231.87,0.02
A,36,2189.28,1005.38,0.04
A,37,1821.92,1494.14,0.11
A,38,1894.44,237.22,0.15
A,39,3294.19,3536.98,0.25
A,40,822.62,4155.72,0.08
A,41,2888.36,1331.2,0.13
A,42,2054.59,2343.66,0.06
A,43,4958.32,1180.55,0.28
A,44,4031.88,3126.6,0.11
A,45,72.88,4165.82,0.2
A,46,65.3,3237.41,0.22
A,47,4656.42,3692.79,0.05
A,48,3563.67,1294.07,0.01
A,49,3127.12,3984.74,0.05
A,50,3290.22,2339.03,0.2
A,51,2980.35,686.46,0.14
A,52,3679.05,1530.63,0.07
A,53,4336.47,3620.24,0.01
A,54,1530.01,1215.39,0.07
A,55,2133.65,951.4,0.2
A,56,1906.18,122.19,0.2
A,57,1543.83,4475.53,0.38
A,58,1347.64,1262.71,0.1
A,59,2444.29,1214.27,0.31
A,60,4759.82,2369.65,0.03
A,61,2372.24,2898.37,0.09
A,62,4774.95,1095.11,0.06
A,63,4050.29,94.55,0.26
A,64,724.56,1427.85,0.01
A,65,1179.78,2018.07,0.18
A,66,3599.48,4299.16,0.01
A,67,1901.48,872.78,0.08
A,68,2023.2,3361.03,0.15
A,69,1553.97,981.99,0.13
A,70,1471.59,1992.56,0.16
A,71,1004.77,2440.11,0.04
A,72,199.35,2042.51,0.17
A,73,1072.91,1258.05,0.07
A,74,4407.5,3393.97,0.02
A,75,1222.27,2027.51,0.13
A,76,1817.86,4923.43,0.23
A,77,1102.98,713.99,0.02
A,78,522.56,3230.33,0.14
A,79,3273.41,3803.92,0.06
A,80,4056.52,412.64,0.38
A,81,2543.01,1278.94,0.03
A,82,4254.1,926.34,0.23
A,83,1069.27,3047.24,0.23
A,84,3667.3,742.1,0.04
A,85,985.43,2210.64,0.01
A,86,2486.24,3421.94,0.06
A,87,4569.88,2063.73,0.07
A,88,786.0,4340.7,0.05
A,89,2625.7,720.72,0.07
A,90,4300.26,3586.81,0.28
A,91,3679.13,4437.18,0.27
A,92,4095.47,2875.26,0.02
A,93,1817.62,3545.85,0.11
A,94,1902.69,93.61,0.02
A,95,4085.22,3268.95,0.09
A,96,3469.73,4762.16,0.03
A,97,4013.73,2545.73,0.01
A,98,4877.09,4073.45,0.2
A,99,18.73,3518.26,0.2
A,100,988.23,4824.31,0.1
A,101,675.86,1120.08,0.04
A,102,4352.69,3372.04,0.24
A,103,3551.58,1689.61,0.08
A,104,4058.24,4924.58,0.19
